plaato2,549,2022-08-03 16:28:20,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,550,2022-08-03 16:33:07,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,551,2022-08-03 16:37:54,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,552,2022-08-03 16:42:41,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,553,2022-08-03 16:47:28,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,554,2022-08-03 16:52:14,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,555,2022-08-03 16:57:01,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,556,2022-08-03 17:01:50,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,557,2022-08-03 17:06:36,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,558,2022-08-03 17:11:23,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,559,2022-08-03 17:16:12,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,560,2022-08-03 17:20:58,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,561,2022-08-03 17:25:45,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,562,2022-08-03 17:30:31,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,563,2022-08-03 17:35:18,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,564,2022-08-03 17:40:05,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,565,2022-08-03 17:44:52,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,566,2022-08-03 17:49:39,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,567,2022-08-03 17:54:26,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,568,2022-08-03 17:59:13,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,569,2022-08-03 18:04:00,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,570,2022-08-03 18:08:47,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,571,2022-08-03 18:13:34,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,572,2022-08-03 18:18:20,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,573,2022-08-03 18:23:09,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,574,2022-08-03 18:27:56,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,575,2022-08-03 18:32:43,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,576,2022-08-03 18:37:30,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,577,2022-08-03 18:42:17,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,578,2022-08-03 18:47:04,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,579,2022-08-03 18:51:51,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,580,2022-08-03 18:56:37,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,581,2022-08-03 19:01:25,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,582,2022-08-03 19:06:11,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,583,2022-08-03 19:10:58,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,584,2022-08-03 19:15:45,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,585,2022-08-03 19:20:32,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,586,2022-08-03 19:25:19,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,587,2022-08-03 19:30:06,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,588,2022-08-03 19:34:53,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,589,2022-08-03 19:39:40,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,590,2022-08-03 19:44:27,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,591,2022-08-03 19:49:13,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,592,2022-08-03 19:54:00,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,593,2022-08-03 19:58:47,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,594,2022-08-03 20:03:34,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,595,2022-08-03 20:08:21,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,596,2022-08-03 20:13:08,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,597,2022-08-03 20:17:54,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,598,2022-08-03 20:22:41,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,599,2022-08-03 20:27:28,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,600,2022-08-03 20:32:15,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,601,2022-08-03 20:37:02,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,602,2022-08-03 20:41:49,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,603,2022-08-03 20:46:36,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,604,2022-08-03 20:51:23,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,605,2022-08-03 20:56:10,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,606,2022-08-03 21:00:57,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,607,2022-08-03 21:05:43,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,608,2022-08-03 21:10:30,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,609,2022-08-03 21:15:17,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,610,2022-08-03 21:20:04,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,611,2022-08-03 21:24:51,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,612,2022-08-03 21:29:38,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,613,2022-08-03 21:34:25,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,614,2022-08-03 21:39:12,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,615,2022-08-03 21:43:59,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,616,2022-08-03 21:48:46,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,617,2022-08-03 21:53:33,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,618,2022-08-03 21:58:20,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,619,2022-08-03 22:03:06,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,620,2022-08-03 22:07:53,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,621,2022-08-03 22:12:40,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,622,2022-08-03 22:17:27,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
